time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
2475,905,946,-68.94558045379803,model012,model017
2475,915,932,-89.41400591283785,model009,model010
2475,916,962,-85.57621290912697,model013,model009
2475,917,882,-79.91723682175154,model015,model018
2475,927,983,-88.74515553796144,model010,model011
2475,932,915,-90.41400591283785,model010,model009
2475,934,963,-77.67857701479325,model019,model020
2475,943,974,-82.02954407549186,model010,model011
2475,946,905,-73.94558045379803,model017,model012
2475,954,955,-88.24344807869471,model012,model011
2475,955,954,-87.24344807869471,model011,model012
2475,957,902,-89.8332680697375,model014,model009
2475,959,977,-79.37850522128662,model014,model018
2475,960,884,-83.63206808535836,model016,model016
2475,962,916,-81.57621290912697,model009,model013
2475,963,934,-78.67857701479325,model020,model019
2475,966,984,-70.01038838226121,model008,model017
2475,968,979,-81.62181441691368,model010,model019
2475,969,980,-74.93918046148,model011,model019
2475,972,889,-83.66706101034634,model014,model011
2475,974,943,-83.02954407549186,model011,model010
2475,977,959,-83.37850522128662,model018,model014
2475,979,968,-90.62181441691368,model019,model010
2475,980,969,-82.93918046148,model019,model011
2475,982,983,-83.82370515986635,model017,model011
2475,983,927,-89.74515553796144,model011,model010
2475,983,982,-77.82370515986635,model011,model017
2475,984,966,-79.01038838226121,model017,model008
2475,987,892,-90.20967420556349,model011,model007
2480,884,960,-76.81170759601504,model016,model016
2480,889,981,-85.37614409080513,model011,model014
2480,892,987,-89.26525708128592,model007,model011
2480,892,991,-88.214640197867,model007,model010
2480,905,946,-83.1212014722899,model012,model017
2480,905,965,-86.18347512029229,model012,model012
2480,905,981,-85.82912431597317,model012,model014
2480,917,992,-81.89709837245861,model015,model014
2480,929,966,-92.45863643692365,model011,model008
2480,929,984,-78.13495207626377,model011,model017
2480,934,963,-75.1362027246602,model019,model020
2480,943,974,-84.57619373986408,model010,model011
2480,946,905,-88.1212014722899,model017,model012
2480,954,955,-88.38834025015012,model012,model011
2480,955,954,-87.38834025015012,model011,model012
2480,960,884,-76.81170759601504,model016,model016
2480,963,934,-76.1362027246602,model020,model019
2480,965,905,-86.18347512029229,model012,model012
2480,966,929,-89.45863643692365,model008,model011
2480,966,984,-77.89557355464835,model008,model017
2480,968,979,-78.35395749464699,model010,model019
2480,969,980,-78.79306334736398,model011,model019
2480,974,943,-85.57619373986408,model011,model010
2480,979,968,-87.35395749464699,model019,model010
2480,980,969,-86.79306334736398,model019,model011
2480,981,889,-88.37614409080513,model014,model011
2480,981,905,-87.82912431597317,model014,model012
2480,982,983,-79.47249954000898,model017,model011
2480,983,982,-73.47249954000898,model011,model017
2480,984,929,-84.13495207626377,model017,model011
2480,984,966,-86.89557355464835,model017,model008
2480,987,892,-93.26525708128592,model011,model007
2480,987,991,-90.2714564271582,model011,model010
2480,991,892,-91.214640197867,model010,model007
2480,991,987,-89.2714564271582,model010,model011
2480,992,917,-80.89709837245861,model014,model015
2485,883,994,-78.28723928644779,model011,model018
2485,884,960,-73.74544251181385,model016,model016
2485,889,981,-80.29392473762859,model011,model014
2485,905,965,-80.46279613676396,model012,model012
2485,912,961,-85.37194811336536,model012,model009
2485,916,953,-79.10767623995294,model013,model020
2485,917,992,-83.71929601515741,model015,model014
2485,929,966,-91.29973739487755,model011,model008
2485,929,984,-74.98239233055867,model011,model017
2485,930,967,-83.39933112299164,model012,model017
2485,930,985,-76.87233006576757,model012,model020
2485,943,974,-88.63447577553583,model010,model011
2485,953,916,-86.10767623995294,model020,model013
2485,960,884,-73.74544251181385,model016,model016
2485,961,912,-82.37194811336536,model009,model012
2485,965,905,-80.46279613676396,model012,model012
2485,966,929,-88.29973739487755,model008,model011
2485,967,930,-88.39933112299164,model017,model012
2485,967,985,-79.17272742374652,model017,model020
2485,968,979,-78.13899222137172,model010,model019
2485,974,943,-89.63447577553583,model011,model010
2485,979,968,-87.13899222137172,model019,model010
2485,981,889,-83.29392473762859,model014,model011
2485,982,983,-74.35932323827721,model017,model011
2485,983,982,-68.35932323827721,model011,model017
2485,984,929,-80.98239233055867,model017,model011
2485,985,930,-84.87233006576757,model020,model012
2485,985,967,-82.17272742374652,model020,model017
2485,992,917,-82.71929601515741,model014,model015
2485,994,883,-85.28723928644779,model018,model011
2490,883,994,-70.19269329622597,model011,model018
2490,884,960,-81.98312131977069,model016,model016
2490,884,989,-80.17329682972813,model016,model017
2490,905,965,-63.78844395161613,model012,model012
2490,912,927,-90.1963346889023,model012,model010
2490,912,961,-88.73093229794557,model012,model009
2490,915,962,-80.80953319122096,model009,model009
2490,916,953,-74.69141146681918,model013,model020
2490,925,927,-90.42151637768686,model011,model010
2490,927,912,-88.1963346889023,model010,model012
2490,927,925,-89.42151637768686,model010,model011
2490,929,966,-90.76473222559486,model011,model008
2490,930,967,-82.42980907560651,model012,model017
2490,930,985,-74.25911518818604,model012,model020
2490,944,973,-89.3348704186733,model011,model011
2490,946,975,-81.43579065441611,model017,model015
2490,953,916,-81.69141146681918,model020,model013
2490,960,884,-81.98312131977069,model016,model016
2490,961,912,-85.73093229794557,model009,model012
2490,962,915,-80.80953319122096,model009,model009
2490,965,905,-63.78844395161613,model012,model012
2490,966,929,-87.76473222559486,model008,model011
2490,967,930,-87.42980907560651,model017,model012
2490,967,985,-75.72220851900616,model017,model020
2490,968,979,-81.31472566810375,model010,model019
2490,973,944,-89.3348704186733,model011,model011
2490,975,946,-79.43579065441611,model015,model017
2490,979,968,-90.31472566810375,model019,model010
2490,982,983,-77.58648922997051,model017,model011
2490,983,982,-71.58648922997051,model011,model017
2490,985,930,-82.25911518818604,model020,model012
2490,985,967,-78.72220851900616,model020,model017
2490,988,995,-79.31895678109194,model009,model019
2490,989,884,-81.17329682972813,model017,model016
2490,994,883,-77.19269329622597,model018,model011
2490,995,988,-89.31895678109194,model019,model009
2495,883,994,-82.43345049061682,model011,model018
2495,884,989,-79.29645754230371,model016,model017
2495,889,905,-88.47149032110238,model011,model012
2495,889,965,-84.90745625415768,model011,model012
2495,905,889,-89.47149032110238,model012,model011
2495,905,965,-79.48066900469567,model012,model012
2495,912,927,-80.09229899356225,model012,model010
2495,915,962,-87.02525621643693,model009,model009
2495,916,953,-71.74008128890046,model013,model020
2495,927,912,-78.09229899356225,model010,model012
2495,929,966,-91.11397344027928,model011,model008
2495,930,967,-81.3452112621684,model012,model017
2495,931,979,-76.53028092972028,model011,model019
2495,943,991,-90.2991446920697,model010,model010
2495,946,975,-82.14892851645287,model017,model015
2495,953,916,-78.74008128890046,model020,model013
2495,960,989,-83.58490640561627,model016,model017
2495,962,915,-87.02525621643693,model009,model009
2495,965,889,-85.90745625415768,model012,model011
2495,965,905,-79.48066900469567,model012,model012
2495,966,929,-88.11397344027928,model008,model011
2495,967,930,-86.3452112621684,model017,model012
2495,974,977,-74.34720514390108,model011,model018
2495,975,946,-80.14892851645287,model015,model017
2495,977,974,-81.34720514390108,model018,model011
2495,979,931,-84.53028092972028,model019,model011
2495,982,983,-82.5237165260518,model017,model011
2495,983,982,-76.5237165260518,model011,model017
2495,988,995,-80.18251382846661,model009,model019
2495,989,884,-80.29645754230371,model017,model016
2495,989,960,-84.58490640561627,model017,model016
2495,991,943,-90.2991446920697,model010,model010
2495,992,993,-82.57523152230941,model014,model010
2495,993,992,-78.57523152230941,model010,model014
2495,994,883,-89.43345049061682,model018,model011
2495,995,988,-90.18251382846661,model019,model009
2500,889,905,-86.92661768760702,model011,model012
2500,889,965,-79.68185670930728,model011,model012
2500,905,889,-87.92661768760702,model012,model011
2500,905,965,-85.68501169872185,model012,model012
2500,905,995,-80.92781423986352,model012,model019
2500,912,927,-82.34816471487753,model012,model010
2500,916,953,-75.78067680569478,model013,model020
2500,927,912,-80.34816471487753,model010,model012
2500,929,966,-92.17079108065018,model011,model008
2500,930,967,-80.11719839801144,model012,model017
2500,931,979,-67.49196121225584,model011,model019
2500,934,951,-87.99604849043985,model019,model012
2500,935,980,-76.24741287154265,model012,model019
2500,943,991,-89.67978042335359,model010,model010
2500,951,934,-80.99604849043985,model012,model019
2500,952,987,-89.17828909458964,model015,model011
2500,953,916,-82.78067680569478,model020,model013
2500,956,961,-88.80990292668696,model016,model009
2500,960,989,-82.8289867383541,model016,model017
2500,961,956,-81.80990292668696,model009,model016
2500,965,889,-80.68185670930728,model012,model011
2500,965,905,-85.68501169872185,model012,model012
2500,965,995,-79.05205180439796,model012,model019
2500,966,929,-89.17079108065018,model008,model011
2500,967,930,-85.11719839801144,model017,model012
2500,971,1000,-89.9467010827087,model015,model008
2500,974,977,-73.13804638095458,model011,model018
2500,976,999,-85.48286872507063,model006,model012
2500,977,974,-80.13804638095458,model018,model011
2500,979,931,-75.49196121225584,model019,model011
2500,980,935,-83.24741287154265,model019,model012
2500,982,983,-85.92836998034404,model017,model011
2500,983,982,-79.92836998034404,model011,model017
2500,987,952,-85.17828909458964,model011,model015
2500,988,995,-81.41078977949161,model009,model019
2500,989,960,-83.8289867383541,model017,model016
2500,991,943,-89.67978042335359,model010,model010
2500,992,993,-85.91566117036581,model014,model010
2500,993,992,-81.91566117036581,model010,model014
2500,995,905,-87.92781423986352,model019,model012
2500,995,965,-86.05205180439796,model019,model012
2500,995,988,-91.41078977949161,model019,model009
2500,999,976,-91.48286872507063,model012,model006
2500,1000,971,-82.9467010827087,model008,model015
2505,881,985,-80.04130752028917,model013,model020
2505,889,905,-86.03020220438827,model011,model012
2505,889,965,-86.17938786429862,model011,model012
2505,905,889,-87.03020220438827,model012,model011
2505,916,953,-79.92198101735798,model013,model020
2505,924,992,-83.3610271594767,model005,model014
2505,930,967,-78.7075018887507,model012,model017
2505,931,979,-81.16055324419081,model011,model019
2505,934,951,-82.71791934564305,model019,model012
2505,935,980,-73.14573803031922,model012,model019
2505,951,934,-75.71791934564305,model012,model019
2505,952,987,-89.61888859069943,model015,model011
2505,953,916,-86.92198101735798,model020,model013
2505,960,989,-82.01768250819022,model016,model017
2505,965,889,-87.17938786429862,model012,model011
2505,965,995,-74.83468447444383,model012,model019
2505,967,930,-83.7075018887507,model017,model012
2505,971,1000,-88.16979074879643,model015,model008
2505,976,999,-82.13380034704133,model006,model012
2505,979,931,-89.16055324419081,model019,model011
2505,980,935,-80.14573803031922,model019,model012
2505,982,983,-88.4244994705255,model017,model011
2505,983,982,-82.4244994705255,model011,model017
2505,985,881,-87.04130752028917,model020,model013
2505,987,952,-85.61888859069943,model011,model015
2505,989,960,-83.01768250819022,model017,model016
2505,989,1001,-92.03261387503711,model017,model008
2505,992,924,-92.3610271594767,model014,model005
2505,995,965,-81.83468447444383,model019,model012
2505,999,976,-88.13380034704133,model012,model006
2505,1000,971,-81.16979074879643,model008,model015
2505,1001,989,-83.03261387503711,model008,model017
2510,881,985,-78.84792418966347,model013,model020
2510,889,905,-86.31037872615588,model011,model012
2510,905,889,-87.31037872615588,model012,model011
2510,908,986,-79.28933950499255,model009,model017
2510,924,992,-83.17950760411671,model005,model014
2510,927,956,-80.54302082740537,model010,model016
2510,930,967,-77.0654272907295,model012,model017
2510,951,981,-83.51743350037775,model012,model014
2510,952,991,-89.9616178739928,model015,model010
2510,956,927,-86.54302082740537,model016,model010
2510,960,989,-81.1472245878555,model016,model017
2510,965,995,-72.33857601944342,model012,model019
2510,967,930,-82.0654272907295,model017,model012
2510,971,1000,-91.87472240023442,model015,model008
2510,973,1003,-84.60599161291385,model011,model012
2510,976,999,-80.4452760510413,model006,model012
2510,981,951,-85.51743350037775,model014,model012
2510,985,881,-85.84792418966347,model020,model013
2510,986,908,-87.28933950499255,model017,model009
2510,989,960,-82.1472245878555,model017,model016
2510,991,952,-84.9616178739928,model010,model015
2510,992,924,-92.17950760411671,model014,model005
2510,995,965,-79.33857601944342,model019,model012
2510,999,976,-86.4452760510413,model012,model006
2510,1000,971,-84.87472240023442,model008,model015
2510,1003,973,-85.60599161291385,model012,model011
2515,889,905,-87.58104777842891,model011,model012
2515,905,889,-88.58104777842891,model012,model011
2515,908,986,-70.19430567169735,model009,model017
2515,909,934,-79.31953788107863,model013,model019
2515,916,969,-86.97626813431653,model013,model011
2515,927,956,-82.8570835965037,model010,model016
2515,930,967,-75.13167468690214,model012,model017
2515,931,936,-81.28154541171268,model011,model010
2515,934,909,-85.31953788107863,model019,model013
2515,936,931,-80.28154541171268,model010,model011
2515,946,1006,-93.52684487072295,model017,model007
2515,951,981,-84.54683593101527,model012,model014
2515,952,991,-82.03343414123262,model015,model010
2515,956,927,-88.8570835965037,model016,model010
2515,960,989,-80.21663007414801,model016,model017
2515,965,995,-76.07105748305662,model012,model019
2515,967,930,-80.13167468690214,model017,model012
2515,969,916,-84.97626813431653,model011,model013
2515,976,999,-82.91064025797684,model006,model012
2515,981,951,-86.54683593101527,model014,model012
2515,986,908,-78.19430567169735,model017,model009
2515,989,960,-81.21663007414801,model017,model016
2515,991,952,-77.03343414123262,model010,model015
2515,995,965,-83.07105748305662,model019,model012
2515,999,976,-88.91064025797684,model012,model006
2515,1006,946,-83.52684487072295,model007,model017
2520,908,986,-83.45101983447377,model009,model017
2520,909,934,-77.152315193335,model013,model019
2520,916,969,-78.59501714591046,model013,model011
2520,931,936,-83.80334594568825,model011,model010
2520,934,909,-83.152315193335,model019,model013
2520,936,931,-82.80334594568825,model010,model011
2520,946,1006,-88.64348876226401,model017,model007
2520,950,964,-95.26332882907838,model016,model005
2520,952,991,-82.69962637164343,model015,model010
2520,960,989,-79.23137424762194,model016,model017
2520,964,950,-84.26332882907838,model005,model016
2520,965,995,-80.01915914894086,model012,model019
2520,969,916,-76.59501714591046,model011,model013
2520,976,999,-86.20600034908882,model006,model012
2520,985,1007,-81.54868670819286,model020,model019
2520,986,908,-91.45101983447377,model017,model009
2520,989,960,-80.23137424762194,model017,model016
2520,991,952,-77.69962637164343,model010,model015
2520,995,965,-87.01915914894086,model019,model012
2520,999,976,-92.20600034908882,model012,model006
2520,1006,946,-78.64348876226401,model007,model017
2520,1007,985,-80.54868670819286,model019,model020
2525,909,934,-77.3710668117557,model013,model019
2525,915,974,-89.01158300918344,model009,model011
2525,916,969,-88.85810047744806,model013,model011
2525,929,992,-86.41306401816635,model011,model014
2525,934,909,-83.3710668117557,model019,model013
2525,946,1006,-87.69321086639408,model017,model007
2525,952,991,-90.29642142455883,model015,model010
2525,960,961,-90.41320555897623,model016,model009
2525,960,989,-78.21041329799627,model016,model017
2525,961,960,-83.41320555897623,model009,model016
2525,969,916,-86.85810047744806,model011,model013
2525,974,915,-91.01158300918344,model011,model009
2525,989,960,-79.21041329799627,model017,model016
2525,991,952,-85.29642142455883,model010,model015
2525,992,929,-89.41306401816635,model014,model011
2525,1006,946,-77.69321086639408,model007,model017
2525,1007,1010,-79.9273652719452,model019,model006
2525,1010,1007,-66.9273652719452,model006,model019
2530,908,999,-87.20938997133888,model009,model012
2530,909,934,-79.7100735018688,model013,model019
2530,915,974,-87.22584897944954,model009,model011
2530,928,979,-79.52201647742379,model010,model019
2530,929,992,-85.11840000179122,model011,model014
2530,934,909,-85.7100735018688,model019,model013
2530,935,951,-87.97254670576477,model012,model012
2530,943,1012,-93.29946057616638,model010,model005
2530,946,1006,-92.6035614599398,model017,model007
2530,951,935,-87.97254670576477,model012,model012
2530,960,989,-77.1982949555081,model016,model017
2530,972,980,-81.27533827920033,model014,model019
2530,974,915,-89.22584897944954,model011,model009
2530,977,987,-88.48590963623312,model018,model011
2530,979,928,-88.52201647742379,model019,model010
2530,980,972,-86.27533827920033,model019,model014
2530,987,977,-81.48590963623312,model011,model018
2530,989,960,-78.1982949555081,model017,model016
2530,992,929,-88.11840000179122,model014,model011
2530,999,908,-90.20938997133888,model012,model009
2530,1004,1011,-85.7039048868956,model015,model012
2530,1006,946,-82.6035614599398,model007,model017
2530,1007,1010,-80.79107724964122,model019,model006
2530,1010,1007,-67.79107724964122,model006,model019
2530,1011,1004,-82.7039048868956,model012,model015
2530,1012,943,-88.29946057616638,model005,model010
2535,908,999,-86.32522624000211,model009,model012
2535,929,992,-83.99135567727572,model011,model014
2535,943,1012,-86.30665980688534,model010,model005
2535,956,971,-84.7320122538677,model016,model015
2535,959,969,-86.22943646418494,model014,model011
2535,960,989,-76.28143762642536,model016,model017
2535,968,982,-82.1775727191289,model010,model017
2535,969,959,-83.22943646418494,model011,model014
2535,971,956,-83.7320122538677,model015,model016
2535,972,980,-80.10512037790737,model014,model019
2535,973,1014,-73.56933225752479,model011,model019
2535,977,987,-85.28317580366749,model018,model011
2535,980,972,-85.10512037790737,model019,model014
2535,982,968,-89.1775727191289,model017,model010
2535,987,977,-78.28317580366749,model011,model018
2535,989,960,-77.28143762642536,model017,model016
2535,992,929,-86.99135567727572,model014,model011
2535,999,908,-89.32522624000211,model012,model009
2535,1004,1011,-86.24651300009307,model015,model012
2535,1007,1010,-82.07289508450222,model019,model006
2535,1010,1007,-69.07289508450222,model006,model019
2535,1011,1004,-83.24651300009307,model012,model015
2535,1012,943,-81.30665980688534,model005,model010
2535,1014,973,-81.56933225752479,model019,model011
2540,902,973,-89.28951659010795,model009,model011
2540,902,1014,-77.46076803785353,model009,model019
2540,929,992,-83.32429846418788,model011,model014
2540,932,977,-80.80559718370345,model010,model018
2540,932,987,-85.6413255766634,model010,model011
2540,936,1008,-90.59677199190847,model010,model009
2540,943,1012,-84.03785910198887,model010,model005
2540,957,964,-94.68283949958064,model014,model005
2540,959,969,-89.43431892560757,model014,model011
2540,960,989,-75.59614108952613,model016,model017
2540,964,957,-85.68283949958064,model005,model014
2540,968,982,-77.8950139024553,model010,model017
2540,969,959,-86.43431892560757,model011,model014
2540,972,980,-78.89706042271769,model014,model019
2540,973,902,-91.28951659010795,model011,model009
2540,973,1014,-76.08775205494909,model011,model019
2540,977,932,-88.80559718370345,model018,model010
2540,977,987,-80.34126518816002,model018,model011
2540,980,972,-83.89706042271769,model019,model014
2540,982,968,-84.8950139024553,model017,model010
2540,987,932,-86.6413255766634,model011,model010
2540,987,977,-73.34126518816002,model011,model018
2540,989,960,-76.59614108952613,model017,model016
2540,992,929,-86.32429846418788,model014,model011
2540,1007,1010,-83.46193065985005,model019,model006
2540,1007,1016,-80.81661485613381,model019,model013
2540,1008,936,-89.59677199190847,model009,model010
2540,1010,1007,-70.46193065985005,model006,model019
2540,1010,1016,-76.45377352982669,model006,model013
2540,1012,943,-79.03785910198887,model005,model010
2540,1014,902,-87.46076803785353,model019,model009
2540,1014,973,-84.08775205494909,model019,model011
2540,1016,1007,-74.81661485613381,model013,model019
2540,1016,1010,-83.45377352982669,model013,model006
2545,902,973,-87.65619136187836,model009,model011
2545,902,1014,-63.44743551888439,model009,model019
2545,908,1017,-89.90765376694307,model009,model010
2545,909,1005,-83.89088003026953,model013,model011
2545,929,992,-83.38231835150108,model011,model014
2545,932,977,-78.81010707385424,model010,model018
2545,932,987,-84.59383731032139,model010,model011
2545,932,996,-84.13020628110154,model010,model016
2545,936,1008,-79.44455626712005,model010,model009
2545,943,1012,-92.08483765528935,model010,model005
2545,951,953,-75.72209194035489,model012,model020
2545,953,951,-83.72209194035489,model020,model012
2545,957,964,-88.99878494601913,model014,model005
2545,960,989,-75.29671276785538,model016,model017
2545,964,957,-79.99878494601913,model005,model014
2545,969,994,-70.81980744925661,model011,model018
2545,972,980,-77.74509318625726,model014,model019
2545,973,902,-89.65619136187836,model011,model009
2545,973,1014,-78.74008660289827,model011,model019
2545,977,932,-86.81010707385424,model018,model010
2545,977,987,-72.44900629949034,model018,model011
2545,980,972,-82.74509318625726,model019,model014
2545,987,932,-85.59383731032139,model011,model010
2545,987,977,-65.44900629949034,model011,model018
2545,989,960,-76.29671276785538,model017,model016
2545,992,929,-86.38231835150108,model014,model011
2545,994,969,-77.81980744925661,model018,model011
2545,996,932,-90.13020628110154,model016,model010
2545,1001,1008,-91.56539747432201,model008,model009
2545,1005,909,-81.89088003026953,model011,model013
2545,1007,1010,-84.80321197554396,model019,model006
2545,1007,1016,-86.34497955945399,model019,model013
2545,1008,936,-78.44455626712005,model009,model010
2545,1008,1001,-92.56539747432201,model009,model008
2545,1010,1007,-71.80321197554396,model006,model019
2545,1010,1016,-84.09532327471143,model006,model013
2545,1012,943,-87.08483765528935,model005,model010
2545,1014,902,-73.44743551888439,model019,model009
2545,1014,973,-86.74008660289827,model019,model011
2545,1016,1007,-80.34497955945399,model013,model019
2545,1016,1010,-91.09532327471143,model013,model006
2545,1017,908,-90.90765376694307,model010,model009
2550,902,973,-88.69851411194928,model009,model011
2550,902,1014,-78.8679347108658,model009,model019
2550,908,1017,-74.57863648308484,model009,model010
2550,909,1005,-77.87033254331246,model013,model011
2550,916,988,-90.69209646463321,model013,model009
2550,929,992,-84.13909253428892,model011,model014
2550,932,977,-81.90864074509655,model010,model018
2550,932,996,-70.67577548627978,model010,model016
2550,934,1006,-87.85645737116211,model019,model007
2550,936,1008,-91.17104517861574,model010,model009
2550,951,953,-70.50306555272786,model012,model020
2550,953,951,-78.50306555272786,model020,model012
2550,960,989,-75.4685928872492,model016,model017
2550,969,994,-80.19138220828945,model011,model018
2550,972,980,-76.83320054944619,model014,model019
2550,973,902,-90.69851411194928,model011,model009
2550,973,1014,-80.9806509210219,model011,model019
2550,977,932,-89.90864074509655,model018,model010
2550,977,987,-78.1779648814554,model018,model011
2550,980,972,-81.83320054944619,model019,model014
2550,987,977,-71.1779648814554,model011,model018
2550,988,916,-86.69209646463321,model009,model013
2550,989,960,-76.4685928872492,model017,model016
2550,992,929,-87.13909253428892,model014,model011
2550,994,969,-87.19138220828945,model018,model011
2550,996,932,-76.67577548627978,model016,model010
2550,1001,1008,-90.02043277187218,model008,model009
2550,1005,909,-75.87033254331246,model011,model013
2550,1006,934,-75.85645737116211,model007,model019
2550,1007,1010,-86.04304870132589,model019,model006
2550,1008,936,-90.17104517861574,model009,model010
2550,1008,1001,-91.02043277187218,model009,model008
2550,1010,1007,-73.04304870132589,model006,model019
2550,1014,902,-88.8679347108658,model019,model009
2550,1014,973,-88.9806509210219,model019,model011
2550,1017,908,-75.57863648308484,model010,model009
2555,908,1017,-87.39481282649488,model009,model010
2555,909,1005,-89.53321014898106,model013,model011
2555,916,988,-89.2249570571778,model013,model009
2555,929,992,-85.3074404115029,model011,model014
2555,932,996,-82.29368566498306,model010,model016
2555,934,1006,-86.27861793982132,model019,model007
2555,960,989,-76.06125892451539,model016,model017
2555,972,980,-76.41139453068254,model014,model019
2555,977,987,-84.02526487348271,model018,model011
2555,977,996,-81.20946609370407,model018,model016
2555,980,972,-81.41139453068254,model019,model014
2555,987,977,-77.02526487348271,model011,model018
2555,988,916,-85.2249570571778,model009,model013
2555,989,960,-77.06125892451539,model017,model016
2555,992,929,-88.3074404115029,model014,model011
2555,996,932,-88.29368566498306,model016,model010
2555,996,977,-79.20946609370407,model016,model018
2555,1001,1008,-88.23154864603192,model008,model009
2555,1005,909,-87.53321014898106,model011,model013
2555,1006,934,-74.27861793982132,model007,model019
2555,1007,1010,-87.17238777264606,model019,model006
2555,1008,1001,-89.23154864603192,model009,model008
2555,1010,1007,-74.17238777264606,model006,model019
2555,1017,908,-88.39481282649488,model010,model009
2560,915,952,-85.27388039054783,model009,model015
2560,915,1012,-94.44491078142894,model009,model005
2560,916,965,-85.17109715114417,model013,model012
2560,928,1001,-85.0818181174934,model010,model008
2560,928,1008,-91.20648684505828,model010,model009
2560,929,992,-86.60933322698232,model011,model014
2560,934,1006,-93.14668928972482,model019,model007
2560,936,1002,-91.36092521320131,model010,model008
2560,950,991,-88.59155379676506,model016,model010
2560,952,915,-91.27388039054783,model015,model009
2560,960,989,-76.92939288877716,model016,model017
2560,965,916,-84.17109715114417,model012,model013
2560,966,1024,-78.40600130565949,model008,model021
2560,971,989,-80.45388557486572,model015,model017
2560,972,980,-76.63765046944152,model014,model019
2560,977,987,-87.62177850155437,model018,model011
2560,977,996,-75.50047729544154,model018,model016
2560,980,972,-81.63765046944152,model019,model014
2560,987,977,-80.62177850155437,model011,model018
2560,989,960,-77.92939288877716,model017,model016
2560,989,971,-82.45388557486572,model017,model015
2560,991,950,-82.59155379676506,model010,model016
2560,992,929,-89.60933322698232,model014,model011
2560,996,977,-73.50047729544154,model016,model018
2560,1001,928,-83.0818181174934,model008,model010
2560,1001,1008,-86.19461195788806,model008,model009
2560,1002,936,-89.36092521320131,model008,model010
2560,1002,1020,-83.56286383036154,model008,model014
2560,1003,1021,-77.77685354004127,model012,model016
2560,1006,934,-81.14668928972482,model007,model019
2560,1007,1010,-88.19835836871566,model019,model006
2560,1008,928,-90.20648684505828,model009,model010
2560,1008,1001,-87.19461195788806,model009,model008
2560,1010,1007,-75.19835836871566,model006,model019
2560,1012,915,-90.44491078142894,model005,model009
2560,1013,1024,-77.64206197564101,model013,model021
2560,1018,1019,-87.22530873987714,model007,model011
2560,1019,1018,-91.22530873987714,model011,model007
2560,1020,1002,-89.56286383036154,model014,model008
2560,1021,1003,-81.77685354004127,model016,model012
2560,1024,966,-91.40600130565949,model021,model008
2560,1024,1013,-85.64206197564101,model021,model013
2565,915,952,-80.4688239333491,model009,model015
2565,915,1012,-94.54556525721603,model009,model005
2565,916,965,-75.77419368173986,model013,model012
2565,928,1001,-86.17486603661735,model010,model008
2565,928,1008,-81.63725722168238,model010,model009
2565,936,1002,-90.10381441416857,model010,model008
2565,950,991,-87.77893727844122,model016,model010
2565,952,915,-86.4688239333491,model015,model009
2565,957,977,-78.41249262759504,model014,model018
2565,957,987,-84.5836662656039,model014,model011
2565,957,996,-81.9625129505039,model014,model016
2565,960,989,-77.92590626542145,model016,model017
2565,965,916,-74.77419368173986,model012,model013
2565,966,1024,-79.04374836403122,model008,model021
2565,971,989,-80.97278129939326,model015,model017
2565,972,980,-77.42347577735156,model014,model019
2565,977,957,-82.41249262759504,model018,model014
2565,977,996,-76.18252978922226,model018,model016
2565,980,972,-82.42347577735156,model019,model014
2565,987,957,-81.5836662656039,model011,model014
2565,987,996,-84.5701651632715,model011,model016
2565,989,960,-78.92590626542145,model017,model016
2565,989,971,-82.97278129939326,model017,model015
2565,991,950,-81.77893727844122,model010,model016
2565,996,957,-83.9625129505039,model016,model014
2565,996,977,-74.18252978922226,model016,model018
2565,996,987,-89.5701651632715,model016,model011
2565,998,1013,-87.68044350892646,model012,model013
2565,998,1023,-78.68962772683624,model012,model018
2565,1001,928,-84.17486603661735,model008,model010
2565,1001,1008,-84.10342175954506,model008,model009
2565,1002,936,-88.10381441416857,model008,model010
2565,1002,1020,-86.65871401106092,model008,model014
2565,1003,1021,-82.33543546037276,model012,model016
2565,1007,1010,-89.13262789363131,model019,model006
2565,1008,928,-80.63725722168238,model009,model010
2565,1008,1001,-85.10342175954506,model009,model008
2565,1010,1007,-76.13262789363131,model006,model019
2565,1012,915,-90.54556525721603,model005,model009
2565,1013,998,-88.68044350892646,model013,model012
2565,1013,1023,-77.13342080401594,model013,model018
2565,1018,1019,-83.94277121277025,model007,model011
2565,1019,1018,-87.94277121277025,model011,model007
2565,1020,1002,-92.65871401106092,model014,model008
2565,1021,1003,-86.33543546037276,model016,model012
2565,1023,998,-84.68962772683624,model018,model012
2565,1023,1013,-82.13342080401594,model018,model013
2565,1024,966,-92.04374836403122,model021,model008
2570,915,952,-68.8201864639592,model009,model015
2570,916,965,-83.64794295426043,model013,model012
2570,928,1008,-90.74786695136461,model010,model009
2570,931,1025,-91.59048003241682,model011,model007
2570,936,1002,-90.6819373364338,model010,model008
2570,939,1017,-84.89546490209473,model011,model010
2570,952,915,-74.8201864639592,model015,model009
2570,957,977,-80.59951593467964,model014,model018
2570,957,996,-68.16902753565012,model014,model016
2570,960,989,-78.95035609608607,model016,model017
2570,965,916,-82.64794295426043,model012,model013
2570,969,1012,-95.22658424290742,model011,model005
2570,972,980,-78.52490231751884,model014,model019
2570,977,957,-84.59951593467964,model018,model014
