time,receiverId,transmitterId,receiverPower,receiverDeviceModel,transmitterDeviceModel
3025,1118,1165,-80.03902316764288,modelGainRx010,modelGainRx010
3025,1119,1092,-79.83206694255807,modelGainRx010,modelGainRx010
3025,1123,1175,-76.98297098993808,modelGainRx010,modelGainRx010
3025,1136,1188,-81.1827845576863,modelGainRx010,modelGainRx010
3025,1138,1171,-74.24866470338715,modelGainRx010,modelGainRx010
3025,1140,1164,-80.74234401627403,modelGainRx010,modelGainRx010
3025,1145,1159,-76.9219234808395,modelGainRx010,modelGainRx010
3025,1146,1173,-81.86838076183102,modelGainRx010,modelGainRx010
3025,1147,1152,-80.96001072623811,modelGainRx010,modelGainRx010
3025,1152,1147,-78.96001072623811,modelGainRx010,modelGainRx010
3025,1155,1167,-77.14740865427511,modelGainRx010,modelGainRx010
3025,1159,1145,-74.9219234808395,modelGainRx010,modelGainRx010
3025,1160,1117,-78.92481285252474,modelGainRx010,modelGainRx010
3025,1164,1140,-77.74234401627403,modelGainRx010,modelGainRx010
3025,1165,1118,-78.03902316764288,modelGainRx010,modelGainRx010
3025,1166,1198,-82.72557721953612,modelGainRx010,modelGainRx010
3025,1167,1155,-72.14740865427511,modelGainRx010,modelGainRx010
3025,1171,1138,-76.24866470338715,modelGainRx010,modelGainRx010
3025,1173,1146,-75.86838076183102,modelGainRx010,modelGainRx010
3025,1175,1123,-70.98297098993808,modelGainRx010,modelGainRx010
3025,1181,1102,-74.12939028759789,modelGainRx010,modelGainRx010
3025,1184,1203,-68.22866542622063,modelGainRx010,modelGainRx010
3025,1188,1136,-83.1827845576863,modelGainRx010,modelGainRx010
3025,1189,1109,-81.38466123460876,modelGainRx010,modelGainRx010
3025,1194,1198,-81.61274505379552,modelGainRx010,modelGainRx010
3025,1198,1166,-79.72557721953612,modelGainRx010,modelGainRx010
3025,1198,1194,-78.61274505379552,modelGainRx010,modelGainRx010
3025,1199,1201,-75.59741220282629,modelGainRx010,modelGainRx010
3025,1201,1199,-89.59741220282629,modelGainRx010,modelGainRx010
3025,1203,1184,-73.22866542622063,modelGainRx010,modelGainRx010
3025,1209,1210,-72.76085974955868,modelGainRx010,modelGainRx010
3025,1210,1209,-72.76085974955868,modelGainRx010,modelGainRx010
3030,1092,1119,-77.73154193462712,modelGainRx010,modelGainRx010
3030,1099,1114,-75.7655943984432,modelGainRx010,modelGainRx010
3030,1102,1181,-69.72658762177392,modelGainRx010,modelGainRx010
3030,1113,1202,-76.28739904867487,modelGainRx010,modelGainRx010
3030,1114,1099,-74.7655943984432,modelGainRx010,modelGainRx010
3030,1118,1165,-66.51687449740088,modelGainRx010,modelGainRx010
3030,1119,1092,-76.73154193462712,modelGainRx010,modelGainRx010
3030,1123,1175,-69.70559079831408,modelGainRx010,modelGainRx010
3030,1129,1160,-83.42059634136442,modelGainRx010,modelGainRx010
3030,1136,1188,-80.01322450468675,modelGainRx010,modelGainRx010
3030,1140,1164,-78.73488785723153,modelGainRx010,modelGainRx010
3030,1145,1159,-76.43060807945176,modelGainRx010,modelGainRx010
3030,1145,1160,-83.85030043390918,modelGainRx010,modelGainRx010
3030,1147,1152,-80.65151749046613,modelGainRx010,modelGainRx010
3030,1152,1147,-78.65151749046613,modelGainRx010,modelGainRx010
3030,1159,1145,-74.43060807945176,modelGainRx010,modelGainRx010
3030,1160,1129,-78.42059634136442,modelGainRx010,modelGainRx010
3030,1160,1145,-75.85030043390918,modelGainRx010,modelGainRx010
3030,1164,1140,-75.73488785723153,modelGainRx010,modelGainRx010
3030,1165,1118,-64.51687449740088,modelGainRx010,modelGainRx010
3030,1175,1123,-63.70559079831408,modelGainRx010,modelGainRx010
3030,1181,1102,-74.72658762177392,modelGainRx010,modelGainRx010
3030,1184,1203,-54.52382629966388,modelGainRx010,modelGainRx010
3030,1188,1136,-82.01322450468675,modelGainRx010,modelGainRx010
3030,1199,1201,-75.95580456747979,modelGainRx010,modelGainRx010
3030,1201,1199,-89.95580456747979,modelGainRx010,modelGainRx010
3030,1202,1113,-79.28739904867487,modelGainRx010,modelGainRx010
3030,1203,1184,-59.52382629966388,modelGainRx010,modelGainRx010
3030,1209,1210,-78.09315860174436,modelGainRx010,modelGainRx010
3030,1210,1209,-78.09315860174436,modelGainRx010,modelGainRx010
3035,1092,1119,-72.95371516828598,modelGainRx010,modelGainRx010
3035,1099,1114,-74.8804752697366,modelGainRx010,modelGainRx010
3035,1102,1181,-75.1862751971264,modelGainRx010,modelGainRx010
3035,1113,1202,-68.55468361956956,modelGainRx010,modelGainRx010
3035,1113,1205,-80.41600193699217,modelGainRx010,modelGainRx010
3035,1114,1099,-73.8804752697366,modelGainRx010,modelGainRx010
3035,1117,1145,-75.11266420390457,modelGainRx010,modelGainRx010
3035,1118,1165,-77.25025292007169,modelGainRx010,modelGainRx010
3035,1119,1092,-71.95371516828598,modelGainRx010,modelGainRx010
3035,1123,1146,-79.67456100221668,modelGainRx010,modelGainRx010
3035,1129,1160,-81.29266848856884,modelGainRx010,modelGainRx010
3035,1137,1207,-76.73412899455109,modelGainRx010,modelGainRx010
3035,1145,1117,-79.11266420390457,modelGainRx010,modelGainRx010
3035,1145,1159,-75.95265699903987,modelGainRx010,modelGainRx010
3035,1145,1203,-72.37882378771174,modelGainRx010,modelGainRx010
3035,1146,1123,-75.67456100221668,modelGainRx010,modelGainRx010
3035,1147,1152,-80.33166562266962,modelGainRx010,modelGainRx010
3035,1152,1147,-78.33166562266962,modelGainRx010,modelGainRx010
3035,1155,1173,-83.35435348134745,modelGainRx010,modelGainRx010
3035,1159,1145,-73.95265699903987,modelGainRx010,modelGainRx010
3035,1159,1184,-77.84949025269904,modelGainRx010,modelGainRx010
3035,1159,1203,-68.70575744920583,modelGainRx010,modelGainRx010
3035,1160,1129,-76.29266848856884,modelGainRx010,modelGainRx010
3035,1165,1118,-75.25025292007169,modelGainRx010,modelGainRx010
3035,1173,1155,-71.35435348134745,modelGainRx010,modelGainRx010
3035,1181,1102,-80.1862751971264,modelGainRx010,modelGainRx010
3035,1184,1159,-77.84949025269904,modelGainRx010,modelGainRx010
3035,1184,1203,-68.85074287761032,modelGainRx010,modelGainRx010
3035,1202,1113,-71.55468361956956,modelGainRx010,modelGainRx010
3035,1203,1145,-75.37882378771174,modelGainRx010,modelGainRx010
3035,1203,1159,-73.70575744920583,modelGainRx010,modelGainRx010
3035,1203,1184,-73.85074287761032,modelGainRx010,modelGainRx010
3035,1205,1113,-81.41600193699217,modelGainRx010,modelGainRx010
3035,1207,1137,-74.73412899455109,modelGainRx010,modelGainRx010
3040,1092,1119,-63.80211834333471,modelGainRx010,modelGainRx010
3040,1113,1202,-74.62695976023686,modelGainRx010,modelGainRx010
3040,1117,1145,-70.77092348977004,modelGainRx010,modelGainRx010
3040,1117,1159,-77.6388162040102,modelGainRx010,modelGainRx010
3040,1119,1092,-62.80211834333471,modelGainRx010,modelGainRx010
3040,1123,1146,-78.05525333853006,modelGainRx010,modelGainRx010
3040,1125,1149,-74.16432066645612,modelGainRx010,modelGainRx010
3040,1125,1160,-84.11164761969775,modelGainRx010,modelGainRx010
3040,1129,1149,-74.01132205893208,modelGainRx010,modelGainRx010
3040,1129,1160,-79.23169754273943,modelGainRx010,modelGainRx010
3040,1139,1170,-74.80821664868107,modelGainRx010,modelGainRx010
3040,1139,1179,-70.3760383500681,modelGainRx010,modelGainRx010
3040,1143,1197,-73.98386704965623,modelGainRx010,modelGainRx010
3040,1145,1117,-74.77092348977004,modelGainRx010,modelGainRx010
3040,1145,1159,-75.50009052730947,modelGainRx010,modelGainRx010
3040,1146,1123,-74.05525333853006,modelGainRx010,modelGainRx010
3040,1147,1152,-79.9995868262862,modelGainRx010,modelGainRx010
3040,1149,1125,-79.16432066645612,modelGainRx010,modelGainRx010
3040,1149,1129,-77.01132205893208,modelGainRx010,modelGainRx010
3040,1152,1147,-77.9995868262862,modelGainRx010,modelGainRx010
3040,1155,1173,-85.71337191758698,modelGainRx010,modelGainRx010
3040,1159,1117,-79.6388162040102,modelGainRx010,modelGainRx010
3040,1159,1145,-73.50009052730947,modelGainRx010,modelGainRx010
3040,1159,1203,-62.02032083508291,modelGainRx010,modelGainRx010
3040,1160,1125,-81.11164761969775,modelGainRx010,modelGainRx010
3040,1160,1129,-74.23169754273943,modelGainRx010,modelGainRx010
3040,1170,1139,-85.80821664868107,modelGainRx010,modelGainRx010
3040,1172,1195,-77.28667267133197,modelGainRx010,modelGainRx010
3040,1173,1155,-73.71337191758698,modelGainRx010,modelGainRx010
3040,1179,1139,-86.3760383500681,modelGainRx010,modelGainRx010
3040,1191,1215,-68.31390444802695,modelGainRx010,modelGainRx010
3040,1193,1199,-89.22480180234986,modelGainRx010,modelGainRx010
3040,1195,1172,-75.28667267133197,modelGainRx010,modelGainRx010
3040,1197,1143,-81.98386704965623,modelGainRx010,modelGainRx010
3040,1199,1193,-78.22480180234986,modelGainRx010,modelGainRx010
3040,1202,1113,-77.62695976023686,modelGainRx010,modelGainRx010
3040,1202,1205,-79.21334828199575,modelGainRx010,modelGainRx010
3040,1203,1159,-67.02032083508291,modelGainRx010,modelGainRx010
3040,1205,1202,-77.21334828199575,modelGainRx010,modelGainRx010
3040,1213,1216,-77.48382781483302,modelGainRx010,modelGainRx010
3040,1215,1191,-73.31390444802695,modelGainRx010,modelGainRx010
3040,1216,1213,-78.48382781483302,modelGainRx010,modelGainRx010
3045,1092,1119,-68.62743880698531,modelGainRx010,modelGainRx010
3045,1109,1127,-77.07461285379134,modelGainRx010,modelGainRx010
3045,1116,1205,-69.6989583712342,modelGainRx010,modelGainRx010
3045,1117,1145,-71.54217875952565,modelGainRx010,modelGainRx010
3045,1117,1159,-69.91930238767156,modelGainRx010,modelGainRx010
3045,1117,1203,-73.10842044799261,modelGainRx010,modelGainRx010
3045,1119,1092,-67.62743880698531,modelGainRx010,modelGainRx010
3045,1123,1146,-78.0602066552959,modelGainRx010,modelGainRx010
3045,1125,1149,-65.04638038879533,modelGainRx010,modelGainRx010
3045,1125,1160,-80.7387187323812,modelGainRx010,modelGainRx010
3045,1127,1109,-85.07461285379134,modelGainRx010,modelGainRx010
3045,1129,1149,-73.8032562112351,modelGainRx010,modelGainRx010
3045,1129,1160,-78.27155398606274,modelGainRx010,modelGainRx010
3045,1135,1198,-80.97729673666765,modelGainRx010,modelGainRx010
3045,1138,1185,-76.20664005021125,modelGainRx010,modelGainRx010
3045,1139,1170,-70.98382242508713,modelGainRx010,modelGainRx010
3045,1139,1179,-71.57412127405567,modelGainRx010,modelGainRx010
3045,1145,1117,-75.54217875952565,modelGainRx010,modelGainRx010
3045,1145,1159,-75.08789212192622,modelGainRx010,modelGainRx010
3045,1146,1123,-74.0602066552959,modelGainRx010,modelGainRx010
3045,1147,1152,-79.65430929993565,modelGainRx010,modelGainRx010
3045,1149,1125,-70.04638038879533,modelGainRx010,modelGainRx010
3045,1149,1129,-76.8032562112351,modelGainRx010,modelGainRx010
3045,1149,1160,-77.94757188836226,modelGainRx010,modelGainRx010
3045,1152,1147,-77.65430929993565,modelGainRx010,modelGainRx010
3045,1159,1117,-71.91930238767156,modelGainRx010,modelGainRx010
3045,1159,1145,-73.08789212192622,modelGainRx010,modelGainRx010
3045,1159,1203,-72.92766276676596,modelGainRx010,modelGainRx010
3045,1160,1125,-77.7387187323812,modelGainRx010,modelGainRx010
3045,1160,1129,-73.27155398606274,modelGainRx010,modelGainRx010
3045,1160,1149,-69.94757188836226,modelGainRx010,modelGainRx010
3045,1170,1139,-81.98382242508713,modelGainRx010,modelGainRx010
3045,1170,1179,-72.06498355572505,modelGainRx010,modelGainRx010
3045,1172,1195,-77.11446593127624,modelGainRx010,modelGainRx010
3045,1179,1139,-87.57412127405567,modelGainRx010,modelGainRx010
3045,1179,1170,-77.06498355572505,modelGainRx010,modelGainRx010
3045,1185,1138,-81.20664005021125,modelGainRx010,modelGainRx010
3045,1186,1193,-74.66483644720336,modelGainRx010,modelGainRx010
3045,1191,1215,-73.86711642116333,modelGainRx010,modelGainRx010
3045,1193,1186,-68.66483644720336,modelGainRx010,modelGainRx010
3045,1193,1199,-88.11050075080206,modelGainRx010,modelGainRx010
3045,1195,1172,-75.11446593127624,modelGainRx010,modelGainRx010
3045,1198,1135,-73.97729673666765,modelGainRx010,modelGainRx010
3045,1199,1193,-77.11050075080206,modelGainRx010,modelGainRx010
3045,1203,1117,-80.10842044799261,modelGainRx010,modelGainRx010
3045,1203,1159,-77.92766276676596,modelGainRx010,modelGainRx010
3045,1205,1116,-64.6989583712342,modelGainRx010,modelGainRx010
3045,1213,1216,-75.0941610268513,modelGainRx010,modelGainRx010
3045,1215,1191,-78.86711642116333,modelGainRx010,modelGainRx010
3045,1216,1213,-76.0941610268513,modelGainRx010,modelGainRx010
3050,1109,1127,-75.7629436316221,modelGainRx010,modelGainRx010
3050,1111,1202,-77.24142393198602,modelGainRx010,modelGainRx010
3050,1116,1202,-78.88009502107857,modelGainRx010,modelGainRx010
3050,1116,1205,-77.05809905055514,modelGainRx010,modelGainRx010
3050,1117,1145,-75.9567577781198,modelGainRx010,modelGainRx010
3050,1117,1159,-67.79304073206993,modelGainRx010,modelGainRx010
3050,1123,1146,-79.68478975639879,modelGainRx010,modelGainRx010
3050,1125,1149,-68.02933176847426,modelGainRx010,modelGainRx010
3050,1125,1160,-77.12653630122706,modelGainRx010,modelGainRx010
3050,1127,1109,-83.7629436316221,modelGainRx010,modelGainRx010
3050,1129,1160,-79.28459791048286,modelGainRx010,modelGainRx010
3050,1137,1219,-72.35971614293932,modelGainRx010,modelGainRx010
3050,1140,1173,-84.8445002727653,modelGainRx010,modelGainRx010
3050,1145,1117,-79.9567577781198,modelGainRx010,modelGainRx010
3050,1145,1159,-74.73350930543275,modelGainRx010,modelGainRx010
3050,1146,1123,-75.68478975639879,modelGainRx010,modelGainRx010
3050,1147,1152,-79.29474060855017,modelGainRx010,modelGainRx010
3050,1149,1125,-73.02933176847426,modelGainRx010,modelGainRx010
3050,1149,1160,-80.61962218096193,modelGainRx010,modelGainRx010
3050,1152,1147,-77.29474060855017,modelGainRx010,modelGainRx010
3050,1159,1117,-69.79304073206993,modelGainRx010,modelGainRx010
3050,1159,1145,-72.73350930543275,modelGainRx010,modelGainRx010
3050,1160,1125,-74.12653630122706,modelGainRx010,modelGainRx010
3050,1160,1129,-74.28459791048286,modelGainRx010,modelGainRx010
3050,1160,1149,-72.61962218096193,modelGainRx010,modelGainRx010
3050,1166,1195,-78.70153210339504,modelGainRx010,modelGainRx010
3050,1170,1179,-67.93971280312894,modelGainRx010,modelGainRx010
3050,1173,1140,-78.8445002727653,modelGainRx010,modelGainRx010
3050,1179,1170,-72.93971280312894,modelGainRx010,modelGainRx010
3050,1186,1193,-79.04893270311764,modelGainRx010,modelGainRx010
3050,1193,1186,-73.04893270311764,modelGainRx010,modelGainRx010
3050,1193,1199,-86.84267502739112,modelGainRx010,modelGainRx010
3050,1195,1166,-76.70153210339504,modelGainRx010,modelGainRx010
3050,1199,1193,-75.84267502739112,modelGainRx010,modelGainRx010
3050,1202,1111,-73.24142393198602,modelGainRx010,modelGainRx010
3050,1202,1116,-75.88009502107857,modelGainRx010,modelGainRx010
3050,1205,1116,-72.05809905055514,modelGainRx010,modelGainRx010
3050,1213,1216,-75.45623519256932,modelGainRx010,modelGainRx010
3050,1215,1220,-68.13908919706901,modelGainRx010,modelGainRx010
3050,1216,1213,-76.45623519256932,modelGainRx010,modelGainRx010
3050,1219,1137,-72.35971614293932,modelGainRx010,modelGainRx010
3050,1220,1215,-68.13908919706901,modelGainRx010,modelGainRx010
3055,1109,1127,-74.62895197533966,modelGainRx010,modelGainRx010
3055,1111,1202,-78.48759641493515,modelGainRx010,modelGainRx010
3055,1117,1159,-76.68951713030802,modelGainRx010,modelGainRx010
3055,1125,1149,-75.50910227627236,modelGainRx010,modelGainRx010
3055,1125,1160,-77.55154879370797,modelGainRx010,modelGainRx010
3055,1127,1109,-82.62895197533966,modelGainRx010,modelGainRx010
3055,1129,1160,-81.358396238183,modelGainRx010,modelGainRx010
3055,1129,1184,-77.43796732074107,modelGainRx010,modelGainRx010
3055,1135,1210,-78.903287384364,modelGainRx010,modelGainRx010
3055,1137,1219,-59.84426759607466,modelGainRx010,modelGainRx010
3055,1139,1175,-79.6859698287179,modelGainRx010,modelGainRx010
3055,1142,1162,-72.98752304876979,modelGainRx010,modelGainRx010
3055,1143,1204,-77.69066782367781,modelGainRx010,modelGainRx010
3055,1145,1159,-74.45546606442159,modelGainRx010,modelGainRx010
3055,1147,1152,-78.9196468589636,modelGainRx010,modelGainRx010
3055,1149,1125,-80.50910227627236,modelGainRx010,modelGainRx010
3055,1149,1203,-70.45732399208504,modelGainRx010,modelGainRx010
3055,1151,1184,-76.92012750943273,modelGainRx010,modelGainRx010
3055,1152,1147,-76.9196468589636,modelGainRx010,modelGainRx010
3055,1159,1117,-78.68951713030802,modelGainRx010,modelGainRx010
3055,1159,1145,-72.45546606442159,modelGainRx010,modelGainRx010
3055,1160,1125,-74.55154879370797,modelGainRx010,modelGainRx010
3055,1160,1129,-76.358396238183,modelGainRx010,modelGainRx010
3055,1162,1142,-85.98752304876979,modelGainRx010,modelGainRx010
3055,1166,1195,-81.21532602118765,modelGainRx010,modelGainRx010
3055,1170,1179,-68.65589238826834,modelGainRx010,modelGainRx010
3055,1175,1139,-85.6859698287179,modelGainRx010,modelGainRx010
3055,1179,1170,-73.65589238826834,modelGainRx010,modelGainRx010
3055,1184,1129,-78.43796732074107,modelGainRx010,modelGainRx010
3055,1184,1151,-78.92012750943273,modelGainRx010,modelGainRx010
3055,1193,1199,-85.3774986142817,modelGainRx010,modelGainRx010
3055,1195,1166,-79.21532602118765,modelGainRx010,modelGainRx010
3055,1199,1193,-74.3774986142817,modelGainRx010,modelGainRx010
3055,1201,1214,-80.22678231205799,modelGainRx010,modelGainRx010
3055,1202,1111,-74.48759641493515,modelGainRx010,modelGainRx010
3055,1203,1149,-73.45732399208504,modelGainRx010,modelGainRx010
3055,1204,1143,-80.69066782367781,modelGainRx010,modelGainRx010
3055,1210,1135,-73.903287384364,modelGainRx010,modelGainRx010
3055,1213,1216,-78.09251195394832,modelGainRx010,modelGainRx010
3055,1214,1201,-75.22678231205799,modelGainRx010,modelGainRx010
3055,1216,1213,-79.09251195394832,modelGainRx010,modelGainRx010
3055,1219,1137,-59.84426759607466,modelGainRx010,modelGainRx010
3060,1109,1127,-73.97924524678605,modelGainRx010,modelGainRx010
3060,1111,1223,-62.14052117694878,modelGainRx010,modelGainRx010
3060,1125,1160,-81.28584213979661,modelGainRx010,modelGainRx010
3060,1127,1109,-81.97924524678605,modelGainRx010,modelGainRx010
3060,1129,1160,-83.4810346565136,modelGainRx010,modelGainRx010
3060,1129,1184,-73.08070973805343,modelGainRx010,modelGainRx010
3060,1135,1210,-80.22331322930079,modelGainRx010,modelGainRx010
3060,1139,1175,-79.23358473242179,modelGainRx010,modelGainRx010
3060,1142,1162,-67.4289863213013,modelGainRx010,modelGainRx010
3060,1142,1171,-80.18965952189464,modelGainRx010,modelGainRx010
3060,1145,1159,-74.27098513873509,modelGainRx010,modelGainRx010
3060,1147,1152,-78.52762718024093,modelGainRx010,modelGainRx010
3060,1151,1184,-77.63874682386077,modelGainRx010,modelGainRx010
3060,1152,1147,-76.52762718024093,modelGainRx010,modelGainRx010
3060,1159,1145,-72.27098513873509,modelGainRx010,modelGainRx010
3060,1160,1125,-78.28584213979661,modelGainRx010,modelGainRx010
3060,1160,1129,-78.4810346565136,modelGainRx010,modelGainRx010
3060,1162,1142,-80.4289863213013,modelGainRx010,modelGainRx010
3060,1171,1142,-87.18965952189464,modelGainRx010,modelGainRx010
3060,1175,1139,-85.23358473242179,modelGainRx010,modelGainRx010
3060,1184,1129,-74.08070973805343,modelGainRx010,modelGainRx010
3060,1184,1151,-79.63874682386077,modelGainRx010,modelGainRx010
3060,1193,1199,-83.65456078177164,modelGainRx010,modelGainRx010
3060,1199,1193,-72.65456078177164,modelGainRx010,modelGainRx010
3060,1201,1214,-78.90819926384167,modelGainRx010,modelGainRx010
3060,1210,1135,-75.22331322930079,modelGainRx010,modelGainRx010
3060,1214,1201,-73.90819926384167,modelGainRx010,modelGainRx010
3060,1223,1111,-63.14052117694878,modelGainRx010,modelGainRx010
3065,1109,1127,-74.0813119056046,modelGainRx010,modelGainRx010
3065,1111,1223,-69.00453410314248,modelGainRx010,modelGainRx010
3065,1116,1223,-73.39850435036382,modelGainRx010,modelGainRx010
3065,1117,1221,-73.96229021206582,modelGainRx010,modelGainRx010
3065,1127,1109,-82.0813119056046,modelGainRx010,modelGainRx010
3065,1129,1184,-65.96627049969182,modelGainRx010,modelGainRx010
3065,1135,1217,-73.02311601005448,modelGainRx010,modelGainRx010
3065,1142,1162,-73.62424929472164,modelGainRx010,modelGainRx010
3065,1142,1171,-77.36232588727285,modelGainRx010,modelGainRx010
3065,1145,1159,-74.19297476636848,modelGainRx010,modelGainRx010
3065,1146,1207,-66.76512256577858,modelGainRx010,modelGainRx010
3065,1147,1152,-78.11708217868693,modelGainRx010,modelGainRx010
3065,1149,1211,-75.62914537562489,modelGainRx010,modelGainRx010
3065,1152,1147,-76.11708217868693,modelGainRx010,modelGainRx010
3065,1159,1145,-72.19297476636848,modelGainRx010,modelGainRx010
3065,1162,1142,-86.62424929472164,modelGainRx010,modelGainRx010
3065,1162,1171,-78.30142566841546,modelGainRx010,modelGainRx010
3065,1171,1142,-84.36232588727285,modelGainRx010,modelGainRx010
3065,1171,1162,-72.30142566841546,modelGainRx010,modelGainRx010
3065,1176,1194,-79.44582045235285,modelGainRx010,modelGainRx010
3065,1184,1129,-66.96627049969182,modelGainRx010,modelGainRx010
3065,1193,1199,-81.59778525602549,modelGainRx010,modelGainRx010
3065,1194,1176,-75.44582045235285,modelGainRx010,modelGainRx010
3065,1199,1193,-70.59778525602549,modelGainRx010,modelGainRx010
3065,1207,1146,-69.76512256577858,modelGainRx010,modelGainRx010
3065,1211,1149,-75.62914537562489,modelGainRx010,modelGainRx010
3065,1212,1226,-70.67063411240903,modelGainRx010,modelGainRx010
3065,1213,1214,-78.56084983040178,modelGainRx010,modelGainRx010
3065,1214,1213,-78.56084983040178,modelGainRx010,modelGainRx010
3065,1215,1225,-82.84136359191669,modelGainRx010,modelGainRx010
3065,1217,1135,-70.02311601005448,modelGainRx010,modelGainRx010
3065,1221,1117,-76.96229021206582,modelGainRx010,modelGainRx010
3065,1223,1111,-70.00453410314248,modelGainRx010,modelGainRx010
3065,1223,1116,-75.39850435036382,modelGainRx010,modelGainRx010
3065,1225,1215,-73.84136359191669,modelGainRx010,modelGainRx010
3065,1226,1212,-63.67063411240903,modelGainRx010,modelGainRx010
3070,1116,1223,-67.25065113158965,modelGainRx010,modelGainRx010
3070,1117,1221,-60.17683826812353,modelGainRx010,modelGainRx010
3070,1129,1184,-67.99806356322824,modelGainRx010,modelGainRx010
3070,1135,1217,-70.32344552567292,modelGainRx010,modelGainRx010
3070,1139,1203,-68.2282419783607,modelGainRx010,modelGainRx010
3070,1142,1171,-74.69076451723066,modelGainRx010,modelGainRx010
3070,1145,1159,-74.22727942603669,modelGainRx010,modelGainRx010
3070,1145,1219,-74.83693349286847,modelGainRx010,modelGainRx010
3070,1146,1207,-72.05010508336801,modelGainRx010,modelGainRx010
3070,1147,1152,-77.68617457623174,modelGainRx010,modelGainRx010
3070,1152,1147,-75.68617457623174,modelGainRx010,modelGainRx010
3070,1159,1145,-72.22727942603669,modelGainRx010,modelGainRx010
3070,1171,1142,-81.69076451723066,modelGainRx010,modelGainRx010
3070,1176,1194,-78.60406112968812,modelGainRx010,modelGainRx010
3070,1184,1129,-68.99806356322824,modelGainRx010,modelGainRx010
3070,1188,1204,-76.22645612015546,modelGainRx010,modelGainRx010
3070,1193,1199,-79.1596404408064,modelGainRx010,modelGainRx010
3070,1194,1176,-74.60406112968812,modelGainRx010,modelGainRx010
3070,1199,1193,-68.1596404408064,modelGainRx010,modelGainRx010
3070,1203,1139,-83.2282419783607,modelGainRx010,modelGainRx010
3070,1204,1188,-77.22645612015546,modelGainRx010,modelGainRx010
3070,1207,1146,-75.05010508336801,modelGainRx010,modelGainRx010
3070,1212,1226,-73.14228884480674,modelGainRx010,modelGainRx010
3070,1213,1214,-73.04985476173269,modelGainRx010,modelGainRx010
3070,1214,1213,-73.04985476173269,modelGainRx010,modelGainRx010
3070,1215,1225,-81.14859256552019,modelGainRx010,modelGainRx010
3070,1217,1135,-67.32344552567292,modelGainRx010,modelGainRx010
3070,1218,1222,-76.54131034938358,modelGainRx010,modelGainRx010
3070,1219,1145,-75.83693349286847,modelGainRx010,modelGainRx010
3070,1221,1117,-63.17683826812353,modelGainRx010,modelGainRx010
3070,1222,1218,-71.54131034938358,modelGainRx010,modelGainRx010
3070,1223,1116,-69.25065113158965,modelGainRx010,modelGainRx010
3070,1225,1215,-72.14859256552019,modelGainRx010,modelGainRx010
3070,1226,1212,-66.14228884480674,modelGainRx010,modelGainRx010
3075,1117,1221,-75.35894964004449,modelGainRx010,modelGainRx010
3075,1129,1184,-74.37692810984598,modelGainRx010,modelGainRx010
3075,1139,1203,-63.546580469575446,modelGainRx010,modelGainRx010
3075,1142,1171,-74.67959088748286,modelGainRx010,modelGainRx010
3075,1145,1159,-74.37129977625813,modelGainRx010,modelGainRx010
3075,1147,1152,-77.23277958737468,modelGainRx010,modelGainRx010
3075,1152,1147,-75.23277958737468,modelGainRx010,modelGainRx010
3075,1156,1175,-73.73732520678868,modelGainRx010,modelGainRx010
3075,1159,1145,-72.37129977625813,modelGainRx010,modelGainRx010
3075,1171,1142,-81.67959088748286,modelGainRx010,modelGainRx010
3075,1172,1174,-75.50452432528853,modelGainRx010,modelGainRx010
3075,1174,1172,-77.50452432528853,modelGainRx010,modelGainRx010
3075,1175,1156,-77.73732520678868,modelGainRx010,modelGainRx010
3075,1176,1194,-77.76120305831915,modelGainRx010,modelGainRx010
3075,1184,1129,-75.37692810984598,modelGainRx010,modelGainRx010
3075,1188,1204,-77.07533559767057,modelGainRx010,modelGainRx010
3075,1193,1199,-76.60799767831644,modelGainRx010,modelGainRx010
3075,1194,1176,-73.76120305831915,modelGainRx010,modelGainRx010
3075,1199,1193,-65.60799767831644,modelGainRx010,modelGainRx010
3075,1203,1139,-78.54658046957545,modelGainRx010,modelGainRx010
3075,1204,1188,-78.07533559767057,modelGainRx010,modelGainRx010
3075,1212,1226,-75.21984495962421,modelGainRx010,modelGainRx010
3075,1213,1214,-64.8016532745661,modelGainRx010,modelGainRx010
3075,1214,1213,-64.8016532745661,modelGainRx010,modelGainRx010
3075,1218,1222,-76.21159512319008,modelGainRx010,modelGainRx010
3075,1221,1117,-78.35894964004449,modelGainRx010,modelGainRx010
3075,1222,1218,-71.21159512319008,modelGainRx010,modelGainRx010
3075,1226,1212,-68.21984495962421,modelGainRx010,modelGainRx010
3080,1118,1232,-78.95333953426069,modelGainRx010,modelGainRx010
3080,1140,1210,-71.66779928469577,modelGainRx010,modelGainRx010
3080,1142,1171,-77.34419131797773,modelGainRx010,modelGainRx010
3080,1145,1159,-74.61461675108762,modelGainRx010,modelGainRx010
3080,1147,1152,-76.75442164897743,modelGainRx010,modelGainRx010
3080,1152,1147,-74.75442164897743,modelGainRx010,modelGainRx010
3080,1152,1201,-76.15464071436541,modelGainRx010,modelGainRx010
3080,1155,1205,-79.26620604502169,modelGainRx010,modelGainRx010
3080,1155,1207,-70.64625307192186,modelGainRx010,modelGainRx010
3080,1156,1175,-76.98440566687182,modelGainRx010,modelGainRx010
3080,1159,1145,-72.61461675108762,modelGainRx010,modelGainRx010
3080,1160,1184,-77.87038473760167,modelGainRx010,modelGainRx010
